ॽ	'
ॾ	d
ॿ	b
ঀ	*
ঁ	m
ং	m
ঃ	h
অ	a
আ	a
ই	i
ঈ	i
উ	u
ঊ	u
ঋ	r
ঌ	l
এ	e
ঐ	ai
ও	o
ঔ	au
ক	k
খ	kh
গ	g
ঘ	gh
ঙ	n
চ	c
ছ	ch
জ	j
ঝ	jh
ঞ	n
ট	t
ঠ	th
ড	d
ঢ	dh
ণ	n
ত	t
থ	th
দ	d
ধ	dh
ন	n
প	p
ফ	ph
ব	b
ভ	bh
ম	m
য	y
র	r
ল	l
শ	s
ষ	s
স	s
হ	h
়	'
ঽ	'
া	a
ি	i
ী	i
ু	u
ূ	u
ৃ	r
ৄ	r
ে	e
ৈ	ai
ো	o
ৌ	au
্	
ৎ	t
ৗ	u
ড়	r
ঢ়	rh
য়	y
ৠ	r
ৡ	l
ৢ	l
ৣ	l
০	0
১	1
২	2
৩	3
৪	4
৫	5
৬	6
৭	7
৮	8
৯	9
ৰ	r
ৱ	v
৲	Rs
৳	Rs
৴	1/16
৵	1/8
৶	3/16
৷	1/4
৸	3/4
৹	/16
৺	^
৻	g
ৼ	m
৽	.
৾	'
ਁ	m
ਂ	m
ਃ	h
ਅ	a
ਆ	a
ਇ	i
ਈ	i
ਉ	u
ਊ	u
ਏ	e
ਐ	ai
ਓ	o
ਔ	au
ਕ	k
ਖ	kh
ਗ	g
ਘ	gh
ਙ	n
ਚ	c
ਛ	ch
ਜ	j
ਝ	jh
ਞ	n
ਟ	t
ਠ	th
ਡ	d
ਢ	dh
ਣ	n
ਤ	t
ਥ	th
ਦ	d
ਧ	dh
ਨ	n
ਪ	p
ਫ	ph
ਬ	b
ਭ	bh
ਮ	m
ਯ	y
ਰ	r
ਲ	l
ਲ਼	l
ਵ	v
ਸ਼	s
ਸ	s
ਹ	h
਼	'
ਾ	a
ਿ	i
ੀ	i
ੁ	u
ੂ	u
ੇ	e
ੈ	ai
ੋ	o
ੌ	au
੍	
ੑ	
ਖ਼	kh
ਗ਼	g
ਜ਼	z
ੜ	r
ਫ਼	ph
੦	0
੧	1
੨	2
੩	3
੪	4
੫	5
੬	6
੭	7
੮	8
੯	9
ੰ	m
ੱ	'
ੲ	
ੳ	
ੴ	*
ੵ	y
੶	.
ઁ	m
ં	m
ઃ	h
અ	a
આ	a
ઇ	i
ઈ	i
ઉ	u
ઊ	u
ઋ	r
ઌ	l
ઍ	e
એ	e
ઐ	ai
ઑ	o
ઓ	o
ઔ	au
ક	k
ખ	kh
ગ	g
ઘ	gh
ઙ	n
ચ	c
છ	ch
જ	j
ઝ	jh
ઞ	n
ટ	t
ઠ	th
ડ	d
ઢ	dh
ણ	n
ત	t
થ	th
દ	d
ધ	dh
ન	n
પ	p
ફ	ph
બ	b
ભ	bh
મ	m
ય	y
ર	r
લ	l
ળ	l
વ	v
શ	s
ષ	s
સ	s
હ	h
઼	'
ઽ	'
ા	a
િ	i
ી	i
ુ	u
ૂ	u
ૃ	r
ૄ	r
ૅ	e
ે	e
ૈ	ai
ૉ	o
ો	o
ૌ	au
્	
ૐ	Om
ૠ	r
ૡ	l
ૢ	l
ૣ	l
૦	0
૧	1
૨	2
૩	3
૪	4
૫	5
૬	6
૭	7
૮	8
૯	9
૰	.
૱	Rs
ૹ	zh
ૺ	
ૻ	
ૼ	
૽	'
૾	'
૿	'
ଁ	m
ଂ	m
ଃ	h
ଅ	a
ଆ	a
ଇ	i
ଈ	i
ଉ	u
ଊ	u
ଋ	r
ଌ	l
ଏ	e
ଐ	ai
ଓ	o
ଔ	au
କ	k
ଖ	kh
ଗ	g
ଘ	gh
ଙ	n
ଚ	c
ଛ	ch
ଜ	j
ଝ	jh
ଞ	n
ଟ	t
ଠ	th
ଡ	d
ଢ	dh
ଣ	n
ତ	t
ଥ	th
ଦ	d
ଧ	dh
ନ	n
ପ	p
ଫ	ph
ବ	b
ଭ	bh
ମ	m
ଯ	y
ର	r
ଲ	l
ଳ	l
ଵ	v
ଶ	s
ଷ	s
ସ	s
ହ	h
଼	'
ଽ	'
ା	a
ି	i
ୀ	i
ୁ	u
ୂ	u
ୃ	r
ୄ	r
େ	e
ୈ	ai
ୋ	o
ୌ	au
୍	
୕	
ୖ	i
ୗ	u
ଡ଼	r
ଢ଼	rh
ୟ	y
ୠ	r
ୡ	l
ୢ	l
ୣ	l
୦	0
୧	1
୨	2
୩	3
୪	4
୫	5
୬	6
୭	7
୮	8
୯	9
୰	^
ୱ	w
୲	1/4
୳	1/2
୴	3/4
୵	1/16
୶	1/8
୷	3/16
ஂ	m
ஃ	k
அ	a
ஆ	a
இ	i
ஈ	i
உ	u
ஊ	u
எ	e
ஏ	e
ஐ	ai
ஒ	o
ஓ	o
ஔ	au
க	k
ங	n
ச	c
ஜ	j
ஞ	n
ட	t
ண	n
த	t
ந	n
ன	n
ப	p
ம	m
ய	y
ர	r
ற	r
ல	l
ள	l
ழ	l
வ	v
ஶ	s
ஷ	s
ஸ	s
ஹ	h
ா	a
ி	i
ீ	i
ு	u
ூ	u
ெ	e
ே	e
ை	ai
ொ	o
ோ	o
ௌ	au
்	
ௐ	Om
ௗ	u
௦	0
௧	1
௨	2
௩	3
௪	4
௫	5
௬	6
௭	7
௮	8
௯	9
௰	10
௱	100
௲	1000
௳	N
௴	M
௵	V
௶	-
௷	+
௸	-
௹	Rs
௺	#
ఀ	m
ఁ	n
ం	m
ః	h
ఄ	m
అ	a
ఆ	a
ఇ	i
ఈ	i
ఉ	u
ఊ	u
ఋ	r
ఌ	l
ఎ	e
ఏ	e
ఐ	ai
ఒ	o
ఓ	o
ఔ	au
క	k
ఖ	kh
గ	g
ఘ	gh
ఙ	n
చ	c
ఛ	ch
జ	j
ఝ	jh
ఞ	n
ట	t
ఠ	th
డ	d
ఢ	dh
ణ	n
త	t
థ	th
ద	d
ధ	dh
న	n
ప	p
ఫ	ph
బ	b
భ	bh
మ	m
య	y
ర	r
ఱ	r
ల	l
ళ	l
ఴ	l
వ	v
శ	s
ష	s
స	s
హ	h
ఽ	'
ా	a
ి	i
ీ	i
ు	u
ూ	u
ృ	r
ౄ	r
ె	e
ే	e
ై	ai
ొ	o
ో	o
ౌ	au
్	
ౕ	'
ౖ	i
ౘ	c
ౙ	z
ౚ	r
ౠ	r
ౡ	l
ౢ	l
ౣ	l
౦	0
౧	1
౨	2
౩	3
౪	4
౫	5
౬	6
౭	7
౮	8
౯	9
౷	*
౸	0
౹	1
౺	2
౻	3
౼	1
౽	2
౾	3
౿	t
ಀ	m
ಁ	m
ಂ	m
ಃ	h
಄	*
ಅ	a
ಆ	a
ಇ	i
ಈ	i
ಉ	u
ಊ	u
ಋ	r
ಌ	l
ಎ	e
ಏ	e
ಐ	ai
ಒ	o
ಓ	o
ಔ	au
ಕ	k
ಖ	kh
ಗ	g
ಘ	gh
ಙ	n
ಚ	c
ಛ	ch
ಜ	j
ಝ	jh
ಞ	n
ಟ	t
ಠ	th
ಡ	d
ಢ	dh
ಣ	n
ತ	t
ಥ	th
ದ	d
ಧ	dh
ನ	n
ಪ	p
ಫ	ph
ಬ	b
ಭ	bh
ಮ	m
ಯ	y
ರ	r
ಱ	r
ಲ	l
ಳ	l
ವ	v
ಶ	s
ಷ	s
ಸ	s
ಹ	h
಼	'
ಽ	'
ಾ	a
ಿ	i
ೀ	i
ು	u
ೂ	u
ೃ	r
ೄ	r
ೆ	e
ೇ	e
ೈ	ai
ೊ	o
ೋ	o
ೌ	au
್	
ೕ	'
ೖ	i
ೞ	l
ೠ	r
ೡ	l
ೢ	l
ೣ	l
೦	0
೧	1
೨	2
೩	3
೪	4
೫	5
೬	6
೭	7
೮	8
೯	9
ೱ	h
ೲ	h
ഀ	m
ഁ	m
ം	m
ഃ	h
ഄ	m
അ	a
ആ	a
ഇ	i
ഈ	i
ഉ	u
ഊ	u
ഋ	r
ഌ	l
എ	e
ഏ	e
ഐ	ai
ഒ	o
ഓ	o
ഔ	au
ക	k
ഖ	kh
ഗ	g
ഘ	gh
ങ	n
ച	c
ഛ	ch
ജ	j
ഝ	jh
ഞ	n
ട	t
ഠ	th
ഡ	d
ഢ	dh
ണ	n
ത	t
ഥ	th
ദ	d
ധ	dh
ന	n
ഩ	n
പ	p
ഫ	ph
ബ	b
ഭ	bh
മ	m
യ	y
ര	r
റ	r
ല	l
ള	l
ഴ	l
വ	v
ശ	s
ഷ	s
സ	s
ഹ	h
ഺ	t
഻	
഼	
ഽ	'
ാ	a
ി	i
ീ	i
ു	u
ൂ	u
ൃ	r
ൄ	r
െ	e
േ	e
ൈ	ai
ൊ	o
ോ	o
ൌ	au
്	
ൎ	r
൏	p
ൔ	m
ൕ	y
ൖ	l
ൗ	u
൘	1/160
൙	1/40
൚	3/8
൛	1/20
൜	1/10
൝	3/20
൞	1/5
ൟ	i
ൠ	r
ൡ	l
ൢ	l
ൣ	l
൦	0
൧	1
൨	2
൩	3
൪	4
൫	5
൬	6
൭	7
൮	8
൯	9
൰	10
൱	100
൲	1000
൳	1/4
൴	1/2
൵	3/4
൶	1/16
൷	1/8
൸	3/16
൹	d
ൺ	n
ൻ	n
ർ	r
ൽ	l
ൾ	l
ൿ	k
ඁ	m
ං	m
ඃ	h
අ	a
ආ	a
ඇ	ae
ඈ	ae
ඉ	i
ඊ	i
උ	u
ඌ	u
ඍ	r
ඎ	r
ඏ	l
ඐ	l
එ	e
ඒ	e
ඓ	ai
ඔ	o
ඕ	o
ඖ	au
ක	k
ඛ	kh
ග	g
ඝ	gh
ඞ	n
ඟ	ng
ච	c
ඡ	ch
ජ	j
ඣ	jh
ඤ	n
ඥ	jn
ඦ	nj
ට	t
ඨ	th
ඩ	d
ඪ	dh
ණ	n
ඬ	nd
ත	t
ථ	th
ද	d
ධ	dh
න	n
ඳ	nd
ප	p
ඵ	ph
බ	b
භ	bh
ම	m
ඹ	mb
ය	y
ර	r
ල	l
ව	v
ශ	s
ෂ	s
ස	s
හ	h
ළ	l
ෆ	f
්	
ා	a
ැ	ae
ෑ	ae
ි	i
ී	i
ු	u
ූ	u
ෘ	r
ෙ	e
ේ	e
ෛ	ai
ො	o
ෝ	o
ෞ	au
ෟ	u
෦	0
෧	1
෨	2
෩	3
෪	4
෫	5
෬	6
෭	7
෮	8
෯	9
ෲ	r
ෳ	l
෴	~
ก	k
ข	kh
ฃ	kh
ค	kh
ฅ	kh
ฆ	kh
ง	ng
จ	ch
ฉ	ch
ช	ch
ซ	s
ฌ	ch
ญ	y
ฎ	d
ฏ	t
ฐ	th
ฑ	th
ฒ	th
ณ	n
ด	d
ต	t
ถ	th
ท	th
ธ	th
น	n
บ	b
ป	p
ผ	ph
ฝ	f
พ	ph
ฟ	f
ภ	ph
ม	m
ย	y
ร	r
ฤ	rue
ล	l
ฦ	lue
ว	w
ศ	s
ษ	s
ส	s
ห	h
ฬ	l
อ	o
ฮ	h
ฯ	.
ะ	a
ั	a
า	a
ำ	am
ิ	i
ี	i
ึ	ue
ื	ue
ุ	u
ู	u
ฺ	
฿	Bt
เ	e
แ	ae
โ	o
ใ	ai
ไ	ai
ๅ	
ๆ	-
็	
่	
้	
๊	
๋	
์	
ํ	m
๎	
๏	*
๐	0
๑	1
๒	2
๓	3
๔	4
๕	5
๖	6
๗	7
๘	8
๙	9
๚	#
๛	@
ກ	k
ຂ	kh
ຄ	kh
ຆ	gh
ງ	ng
ຈ	ch
ຉ	ch
ຊ	x
ຌ	jh
ຍ	gn
ຎ	n
ຏ	t
ຐ	th
ຑ	d
ຒ	dh
ຓ	n
ດ	d
ຕ	t
ຖ	th
ທ	th
ຘ	dh
ນ	n
ບ	b
ປ	p
ຜ	ph
ຝ	f
ພ	ph
ຟ	f
ຠ	bh
ມ	m
ຢ	y
ຣ	r
ລ	l
ວ	v
ຨ	s
ຩ	s
ສ	s
ຫ	h
ຬ	l
ອ	
ຮ	h
ຯ	...
ະ	a
ັ	a
າ	a
ຳ	am
ິ	i
ີ	i
ຶ	u
ື	u
ຸ	ou
ູ	ou
຺	
ົ	o
ຼ	l
ຽ	i
ເ	e
ແ	e
ໂ	o
ໃ	ai
ໄ	ai
ໆ	'
່	
້	
໊	
໋	
໌	
ໍ	o
໐	0
໑	1
໒	2
໓	3
໔	4
໕	5
໖	6
໗	7
໘	8
໙	9
ໜ	n
ໝ	m
ໞ	g
ໟ	n
ༀ	Om
༁	@
༂	@
༃	@
༄	@
༅	#
༆	$
༇	%
༈	!
༉	*
༊	*
་	-
༌	-
།	/
༎	//
༏	;
༐	|
༑	|
༒	/
༓	*
༔	:
༕	*
༖	*
༗	*
༘	
༙	
༚	o
༛	oo
༜	ooo
༝	x
༞	xx
༟	ox
༠	0
༡	1
༢	2
༣	3
༤	4
༥	5
༦	6
༧	7
༨	8
༩	9
༪	.5
༫	1.5
༬	2.5
༭	3.5
༮	4.5
༯	5.5
༰	6.5
༱	7.5
༲	8.5
༳	-.5
༴	=
༵	
༶	^
༷	
༸	*
༹	
༺	<
༻	>
༼	(
༽	)
༾	
༿	
ཀ	k
ཁ	kh
ག	g
གྷ	gh
ང	ng
ཅ	c
ཆ	ch
ཇ	j
ཉ	ny
ཊ	t
ཋ	th
ཌ	d
ཌྷ	dh
ཎ	n
ཏ	t
ཐ	th
ད	d
དྷ	dh
ན	n
པ	p
ཕ	ph
བ	b
བྷ	bh
མ	m
ཙ	ts
ཚ	tsh
ཛ	dz
ཛྷ	dzh
ཝ	w
ཞ	zh
ཟ	z
འ	'
ཡ	y
ར	r
ལ	l
ཤ	sh
ཥ	s
ས	s
ཧ	h
ཨ	
ཀྵ	ks
ཪ	r
ཫ	q
ཬ	r
ཱ	a
ི	i
ཱི	i
ུ	u
ཱུ	u
ྲྀ	r
ཷ	r
ླྀ	l
ཹ	l
ེ	e
ཻ	ai
ོ	o
ཽ	au
ཾ	m
ཿ	h
ྀ	i
ཱྀ	i
ྂ	
ྃ	m
྄	
྅	`
྆	
྇	
ྈ	
ྉ	
ྊ	
ྋ	
ྌ	
ྍ	
ྎ	
ྏ	
ྐ	k
ྑ	kh
ྒ	g
ྒྷ	gh
ྔ	ng
ྕ	c
ྖ	ch
ྗ	j
ྙ	ny
ྚ	t
ྛ	th
ྜ	d
ྜྷ	dh
ྞ	n
ྟ	t
ྠ	th
ྡ	d
ྡྷ	dh
ྣ	n
ྤ	p
ྥ	ph
ྦ	b
ྦྷ	bh
ྨ	m
ྩ	ts
ྪ	tsh
ྫ	dz
ྫྷ	dzh
ྭ	w
ྮ	zh
ྯ	z
ྰ	'
ྱ	y
ྲ	r
ླ	l
ྴ	sh
ྵ	s
ྶ	s
ྷ	h
ྸ	
ྐྵ	ks
ྺ	w
ྻ	y
ྼ	r
྾	-
྿	^
࿀	*
࿁	*
࿂	*
࿃	*
࿄	*
࿅	*
࿆	
࿇	*
࿈	*
࿉	*
࿊	*
࿋	*
࿌	*
࿎	xo
࿏	xxx
࿐	*
࿑	*
࿒	:
࿓	@
࿔	#
࿕	+
࿖	+
࿗	+
࿘	+
࿙	^
࿚	^
က	k
ခ	kh
ဂ	g
ဃ	gh
င	n
စ	c
ဆ	ch
ဇ	j
ဈ	jh
ဉ	n
ည	nn
ဋ	t
ဌ	th
ဍ	d
ဎ	dh
ဏ	n
တ	t
ထ	th
ဒ	d
ဓ	dh
န	n
ပ	p
ဖ	ph
ဗ	b
ဘ	bh
မ	m
ယ	y
ရ	r
လ	l
ဝ	v
သ	s
ဟ	h
ဠ	l
အ	'
ဢ	'
ဣ	i
ဤ	i
ဥ	u
ဦ	u
ဧ	e
ဨ	e
ဩ	o
ဪ	o
ါ	a
ာ	a
ိ	i
ီ	i
ု	u
ူ	u
ေ	e
ဲ	ai
ဳ	i
ဴ	ao
ဵ	e
ံ	m
့	
း	
္	
်	
ျ	y
ြ	r
ွ	v
ှ	h
ဿ	ss
၀	0
၁	1
၂	2
၃	3
၄	4
၅	5
၆	6
၇	7
၈	8
၉	9
၊	,
။	.
၌	n*
၍	r*
၎	l*
၏	e*
ၐ	s
ၑ	s
ၒ	r
ၓ	r
ၔ	l
ၕ	l
ၖ	r
ၗ	r
ၘ	l
ၙ	l
ၚ	n
ၛ	jh
ၜ	b
ၝ	b
ၞ	n
ၟ	m
ၠ	l
ၡ	sh
ၢ	oe
ၣ	
ၤ	
ၥ	th
ၦ	pw
ၧ	oe
ၨ	u
ၩ	
ၪ	
ၫ	
ၬ	
ၭ	
ၮ	n
ၯ	yw
ၰ	khw
ၱ	i
ၲ	oe
ၳ	u
ၴ	ee
ၵ	k
ၶ	kh
ၷ	g
ၸ	c
ၹ	z
ၺ	n
ၻ	d
ၼ	n
ၽ	ph
ၾ	f
ၿ	b
ႀ	x
ႁ	h
ႂ	v
ႃ	a
ႄ	e
ႅ	e
ႆ	ai
ႇ	
ႈ	
ႉ	
ႊ	
ႋ	
ႌ	
ႍ	
ႎ	f
ႏ	
႐	0
႑	1
႒	2
႓	3
႔	4
႕	5
႖	6
႗	7
႘	8
႙	9
ႚ	
ႛ	
ႜ	a
ႝ	ai
႞	n*
႟	u*
Ⴀ	A
Ⴁ	B
Ⴂ	G
Ⴃ	D
Ⴄ	E
Ⴅ	V
Ⴆ	Z
Ⴇ	T
Ⴈ	I
Ⴉ	K'
Ⴊ	L
Ⴋ	M
Ⴌ	N
Ⴍ	O
Ⴎ	P'
Ⴏ	Zh
Ⴐ	R
Ⴑ	S
Ⴒ	T'
Ⴓ	U
Ⴔ	P
Ⴕ	K
Ⴖ	Gh
Ⴗ	Q'
Ⴘ	Sh
Ⴙ	Ch
Ⴚ	Ts
Ⴛ	Dz
Ⴜ	Ts'
Ⴝ	Ch'
Ⴞ	Kh
Ⴟ	J
Ⴠ	H
Ⴡ	E
Ⴢ	Y
Ⴣ	W
Ⴤ	X
Ⴥ	O
Ⴧ	E
Ⴭ	Ae
ა	a
ბ	b
გ	g
დ	d
ე	e
ვ	v
ზ	z
თ	t
ი	i
კ	k'
ლ	l
მ	m
ნ	n
ო	o
პ	p'
ჟ	zh
რ	r
ს	s
ტ	t'
უ	u
ფ	p
ქ	k
ღ	gh
ყ	q'
შ	sh
ჩ	ch
ც	ts
ძ	dz
წ	ts'
ჭ	ch'
ხ	kh
ჯ	j
ჰ	h
ჱ	e
ჲ	y
ჳ	w
ჴ	x
ჵ	o
ჶ	f
ჷ	e
ჸ	`
ჹ	g
ჺ	`
჻	*
ჼ	n
ჽ	ae
ჾ	`
ჿ	w
ᄀ	g
ᄁ	kk
ᄂ	n
ᄃ	d
ᄄ	tt
ᄅ	l
ᄆ	m
ᄇ	b
ᄈ	pp
ᄉ	s
ᄊ	ss
ᄋ	
ᄌ	j
ᄍ	jj
ᄎ	ch
ᄏ	k
ᄐ	t
ᄑ	p
ᄒ	h
ᄓ	ng
ᄔ	nn
ᄕ	nd
ᄖ	nb
ᄗ	dg
ᄘ	ln
ᄙ	ll
ᄚ	lh
ᄛ	lh
ᄜ	mb
ᄝ	mh
ᄞ	bg
ᄟ	bn
ᄠ	bd
ᄡ	bs
ᄢ	bsg
ᄣ	bsd
ᄤ	bsb
ᄥ	bss
ᄦ	bsj
ᄧ	bj
ᄨ	bch
ᄩ	bt
ᄪ	bp
ᄫ	v
ᄬ	pph
ᄭ	sg
ᄮ	sn
ᄯ	sd
ᄰ	sl
ᄱ	sm
ᄲ	sb
ᄳ	sbg
ᄴ	sss
ᄵ	s
ᄶ	sj
ᄷ	sch
ᄸ	sk
ᄹ	st
ᄺ	sp
ᄻ	sh
ᄼ	s
ᄽ	ss
ᄾ	s
ᄿ	ss
ᅀ	z
ᅁ	g
ᅂ	d
ᅃ	m
ᅄ	b
ᅅ	s
ᅆ	z
ᅇ	
ᅈ	j
ᅉ	ch
ᅊ	t
ᅋ	p
ᅌ	ng
ᅍ	j
ᅎ	j
ᅏ	jj
ᅐ	j
ᅑ	jj
ᅒ	chk
ᅓ	chh
ᅔ	ch
ᅕ	ch
ᅖ	pb
ᅗ	f
ᅘ	hh
ᅙ	q
ᅚ	gd
ᅛ	ns
ᅜ	nj
ᅝ	nh
ᅞ	dl
ᅟ	
ᅠ	
ᅡ	a
ᅢ	ae
ᅣ	ya
ᅤ	yae
ᅥ	eo
ᅦ	e
ᅧ	yeo
ᅨ	ye
ᅩ	o
ᅪ	wa
ᅫ	wae
ᅬ	oe
ᅭ	yo
ᅮ	u
ᅯ	wo
ᅰ	we
ᅱ	wi
ᅲ	yu
ᅳ	eu
ᅴ	ui
ᅵ	i
ᅶ	ao
ᅷ	au
ᅸ	yao
ᅹ	yayo
ᅺ	eoo
ᅻ	eou
ᅼ	eoeu
ᅽ	yeoo
ᅾ	yeou
ᅿ	oeo
ᆀ	oe
ᆁ	oye
ᆂ	oo
ᆃ	ou
ᆄ	yoya
ᆅ	yoyae
ᆆ	yoyeo
ᆇ	yoo
ᆈ	yoi
ᆉ	ua
ᆊ	uae
ᆋ	ueoeu
ᆌ	uye
ᆍ	uu
ᆎ	yua
ᆏ	yueo
ᆐ	yue
ᆑ	yuyeo
ᆒ	yuye
ᆓ	yuu
ᆔ	yui
ᆕ	euu
ᆖ	eueu
ᆗ	uiu
ᆘ	ia
ᆙ	iya
ᆚ	io
ᆛ	iu
ᆜ	ieu
ᆝ	io
ᆞ	o
ᆟ	oeo
ᆠ	ou
ᆡ	oy
ᆢ	oo
ᆣ	aeu
ᆤ	yau
ᆥ	yeoya
ᆦ	oya
ᆧ	oyae
ᆨ	g
ᆩ	kk
ᆪ	gs
ᆫ	n
ᆬ	nj
ᆭ	nh
ᆮ	d
ᆯ	l
ᆰ	lg
ᆱ	lm
ᆲ	lb
ᆳ	ls
ᆴ	lt
ᆵ	lp
ᆶ	lh
ᆷ	m
ᆸ	b
ᆹ	bs
ᆺ	s
ᆻ	ss
ᆼ	ng
ᆽ	j
ᆾ	ch
ᆿ	k
ᇀ	t
ᇁ	p
ᇂ	h
ᇃ	gl
ᇄ	gsg
ᇅ	ng
ᇆ	nd
ᇇ	ns
ᇈ	nz
ᇉ	nt
ᇊ	dg
ᇋ	dl
ᇌ	lgs
ᇍ	ln
ᇎ	ld
ᇏ	ldh
ᇐ	ll
ᇑ	lmg
ᇒ	lms
ᇓ	lbs
ᇔ	lbh
ᇕ	lv
ᇖ	lss
ᇗ	lz
ᇘ	lk
ᇙ	lq
ᇚ	mg
ᇛ	ml
ᇜ	mb
ᇝ	ms
ᇞ	mss
ᇟ	mz
ᇠ	mch
ᇡ	mh
ᇢ	mh
ᇣ	bl
ᇤ	bp
ᇥ	bh
ᇦ	v
ᇧ	sg
ᇨ	sd
ᇩ	sl
ᇪ	sb
ᇫ	z
ᇬ	ngg
ᇭ	ngkk
ᇮ	ngng
ᇯ	ngk
ᇰ	ng
ᇱ	ngs
ᇲ	ngz
ᇳ	pb
ᇴ	f
ᇵ	hn
ᇶ	hl
ᇷ	hm
ᇸ	hb
ᇹ	q
ᇺ	gn
ᇻ	gb
ᇼ	gch
ᇽ	gk
ᇾ	gh
ᇿ	nn
ሀ	he
ሁ	hu
ሂ	hi
ሃ	ha
ሄ	hie
ህ	h
ሆ	ho
ሇ	hoa
ለ	le
ሉ	lu
ሊ	li
ላ	la
ሌ	lie
ል	l
ሎ	lo
ሏ	lwa
ሐ	he
ሑ	hu
ሒ	hi
ሓ	ha
ሔ	hie
ሕ	h
ሖ	ho
ሗ	hwa
መ	me
ሙ	mu
ሚ	mi
ማ	ma
ሜ	mie
ም	m
ሞ	mo
ሟ	mwa
ሠ	se
ሡ	su
ሢ	si
ሣ	sa
ሤ	sie
ሥ	s
ሦ	so
ሧ	swa
ረ	re
ሩ	ru
ሪ	ri
ራ	ra
ሬ	rie
ር	r
ሮ	ro
ሯ	rwa
ሰ	se
ሱ	su
ሲ	si
ሳ	sa
ሴ	sie
ስ	s
ሶ	so
ሷ	swa
ሸ	she
ሹ	shu
ሺ	shi
ሻ	sha
ሼ	shie
ሽ	sh
ሾ	sho
ሿ	shwa
ቀ	k'e
ቁ	k'u
ቂ	k'i
ቃ	k'a
ቄ	k'ie
ቅ	k'
ቆ	k'o
ቇ	k'oa
ቈ	k'we
ቊ	k'wi
ቋ	k'wa
ቌ	k'wie
ቍ	k'wi
ቐ	kh'e
ቑ	kh'u
ቒ	kh'i
ቓ	kh'a
ቔ	kh'ie
ቕ	kh'
ቖ	kh'o
ቘ	kh'we
ቚ	kh'wi
ቛ	kh'wa
ቜ	kh'wie
ቝ	kh'wi
በ	be
ቡ	bu
ቢ	bi
ባ	ba
ቤ	bie
ብ	b
ቦ	bo
ቧ	bwa
ቨ	ve
ቩ	vu
ቪ	vi
ቫ	va
ቬ	vie
ቭ	v
ቮ	vo
ቯ	vwa
ተ	te
ቱ	tu
ቲ	ti
ታ	ta
ቴ	tie
ት	t
ቶ	to
ቷ	twa
ቸ	che
ቹ	chu
ቺ	chi
ቻ	cha
ቼ	chie
ች	ch
ቾ	cho
ቿ	chwa
ኀ	he
ኁ	hu
ኂ	hi
ኃ	ha
ኄ	hie
ኅ	h
ኆ	ho
ኇ	hoa
ኈ	hwe
ኊ	hwi
ኋ	hwa
ኌ	hwie
ኍ	hwi
ነ	ne
ኑ	nu
ኒ	ni
ና	na
ኔ	nie
ን	n
ኖ	no
ኗ	nwa
ኘ	nye
ኙ	nyu
ኚ	nyi
ኛ	nya
ኜ	nyie
ኝ	ny
ኞ	nyo
ኟ	nywa
አ	'e
ኡ	'u
ኢ	'i
ኣ	'a
ኤ	'ie
እ	'
ኦ	'o
ኧ	'wa
ከ	ke
ኩ	ku
ኪ	ki
ካ	ka
ኬ	kie
ክ	k
ኮ	ko
ኯ	koa
ኰ	kwe
ኲ	kwi
ኳ	kwa
ኴ	kwie
ኵ	kwi
ኸ	khe
ኹ	khu
ኺ	khi
ኻ	kha
ኼ	khie
ኽ	kh
ኾ	kho
ዀ	khwe
ዂ	khwi
ዃ	khwa
ዄ	khwie
ዅ	khwi
ወ	we
ዉ	wu
ዊ	wi
ዋ	wa
ዌ	wie
ው	w
ዎ	wo
ዏ	woa
ዐ	`e
ዑ	`u
ዒ	`i
ዓ	`a
ዔ	`ie
ዕ	`
ዖ	`o
ዘ	ze
ዙ	zu
ዚ	zi
ዛ	za
ዜ	zie
ዝ	z
ዞ	zo
ዟ	zwa
ዠ	zhe
ዡ	zhu
ዢ	zhi
ዣ	zha
ዤ	zhie
ዥ	zh
ዦ	zho
ዧ	zhwa
የ	ye
ዩ	yu
ዪ	yi
ያ	ya
ዬ	yie
ይ	y
ዮ	yo
ዯ	yoa
ደ	de
ዱ	du
ዲ	di
ዳ	da
ዴ	die
ድ	d
ዶ	do
ዷ	dwa
ዸ	d'e
ዹ	d'u
ዺ	d'i
ዻ	d'a
ዼ	d'ie
ዽ	d'
ዾ	d'o
ዿ	d'wa
ጀ	je
ጁ	ju
ጂ	ji
ጃ	ja
ጄ	jie
ጅ	j
ጆ	jo
ጇ	jwa
ገ	ge
ጉ	gu
ጊ	gi
ጋ	ga
ጌ	gie
ግ	g
ጎ	go
ጏ	goa
ጐ	gwe
ጒ	gwi
ጓ	gwa
ጔ	gwie
ጕ	gwi
ጘ	nge
ጙ	ngu
ጚ	ngi
ጛ	nga
ጜ	ngie
ጝ	ng
ጞ	ngo
ጟ	ngwa
ጠ	t'e
ጡ	t'u
ጢ	t'i
ጣ	t'a
ጤ	t'ie
ጥ	t'
ጦ	t'o
ጧ	t'wa
ጨ	ch'e
ጩ	ch'u
ጪ	ch'i
ጫ	ch'a
ጬ	ch'ie
ጭ	ch'
ጮ	ch'o
ጯ	ch'wa
ጰ	p'e
ጱ	p'u
ጲ	p'i
ጳ	p'a
ጴ	p'ie
ጵ	p'
ጶ	p'o
ጷ	p'wa
ጸ	ts'e
ጹ	ts'u
ጺ	ts'i
ጻ	ts'a
ጼ	ts'ie
ጽ	ts'
