𠿿	Ngoi
𡀂	Loi
𡀇	Dong
𡀑	Zhou
𡀔	Lu
𡀖	Bo
𡀗	Shi
𡀘	Ying
𡀙	Ku
𡀝	Nam
𡀞	Zip
𡀠	Bei
𡀡	Nich
𡀢	Tuong
𡀣	Can
𡀤	Du
𡀥	Phao
𡀦	On
𡀧	Oai
𡀨	Bo
𡀩	Lok
𡀪	Voi
𡀫	Bam
𡀬	Tui
𡀭	Cau
𡀮	Neu
𡀯	Chuyen
𡀰	Thoi
𡀱	Hao
𡀲	Goi
𡀳	Quan
𡀴	Ua
𡀵	Khoac
𡀶	Ngon
𡀷	Ron
𡀹	Zhi
𡀺	Xie
𡀽	Ye
𡀾	E
𡀿	Lu
𡁀	Han
𡁁	Ye
𡁆	Luo
𡁇	Chuo
𡁈	Fan
𡁉	Zhi
𡁊	Ying
𡁋	Wen
𡁌	Wa
𡁍	Ai
𡁎	Yu
𡁏	Am
𡁑	Hua
𡁓	Lie
𡁔	Jing
𡁕	Za
𡁙	Khay
𡁚	Hon
𡁛	Non
𡁜	Wo
𡁝	Hang
𡁞	Xao
𡁤	Cac
𡁧	Zang
𡁨	Dui
𡁪	Ji
𡁮	Wo
𡁯	Dyut
𡁰	Ji
𡁱	Xi
𡁳	Zhan
𡁴	Tuan
𡁵	Gan
𡁶	Zit
𡁷	Doeng
𡁸	Kwaat
𡁹	Do
𡁺	Ngon
𡁻	Ziu
𡁼	Pheu
𡁽	Cha
𡁾	Thot
𡁿	So
𡂀	Khao
𡂁	Xong
𡂂	Ngo
𡂃	Hun
𡂄	Pho
𡂅	Mom
𡂆	Reu
𡂇	Mom
𡂈	Buk
𡂉	The
𡂊	Yu
𡂌	Xin
𡂍	Eng
𡂎	Loc
𡂏	Lie
𡂑	Ban
𡂒	Zhi
𡂓	Shi
𡂕	Lao
𡂖	Lai
𡂗	Wei
𡂘	Pao
𡂙	Chi
𡂚	Ying
𡂛	Dou
𡂝	Dou
𡂟	Bao
𡂠	Qie
𡂡	Shu
𡂣	Zhi
𡂩	Lie
𡂪	Ze
𡂫	Peng
𡂭	Zhe
𡂮	Ngau
𡂯	Rang
𡂰	Ran
𡂱	Dang
𡂲	Ray
𡂳	Troi
𡂴	Lin
𡂵	Nhanh
𡂷	Khoan
𡂹	Thom
𡂿	Ou
𡃀	E
𡃁	Leng
𡃂	Xie
𡃃	Ji
𡃄	Lai
𡃅	Ying
𡃆	Ceng
𡃇	Bai
𡃈	Kwaak
𡃉	Gaa
𡃊	Khe
𡃋	Tron
𡃌	Nhang
𡃍	Chem
𡃎	Phan
𡃏	Doe
𡃐	Dan
𡃑	Thanh
𡃒	Boc
𡃓	Bo
𡃔	Treu
𡃕	Gung
𡃖	Le
𡃗	Mua
𡃘	Nhom
𡃙	Mut
𡃚	Ren
𡃛	Ngoi
𡃜	Xac
𡃝	Lun
𡃡	Long
𡃢	Xi
𡃤	Laai
𡃦	Lin
𡃩	Gui
𡃳	Xing
𡃴	Ceoi
𡃵	Ngung
𡃶	Sek
𡃷	Li
𡃸	Ci
𡃹	Chen
𡃺	Gheo
𡃻	Dang
𡃼	Theo
𡃽	Nho
𡃾	Phac
𡃿	Thot
𡄀	La
𡄁	Lum
𡄇	Qing
𡄍	Ruc
𡄎	Gam
𡄏	Ham
𡄐	Ung
𡄑	Jian
𡄒	Dao
𡄓	Jian
𡄔	Qing
𡄕	Xie
𡄖	Ying
𡄟	Ha
𡄡	Zhe
𡄢	She
𡄣	Mi
𡄤	Huan
𡄥	Liem
𡄦	Lom
𡄧	Dang
𡄨	Non
𡄩	Khan
𡄪	Toe
𡄫	Khem
𡄬	Hun
𡄭	Thung
𡄮	Ren
𡄯	Jik
𡄰	Tot
𡄱	Cu
𡄲	Ru
𡄳	Sa
𡄴	Huo
𡄵	Yi
𡄷	Di
𡄹	Luan
𡄻	Yi
𡄽	Soe
𡄾	Can
𡅂	Bo
𡅃	Pang
𡅄	Tan
𡅅	E
𡅆	Zang
𡅇	Cong
𡅈	Laa
𡅉	Dang
𡅊	Bun
𡅋	Hum
𡅌	Gion
𡅍	Nheo
𡅎	Trom
𡅏	Lai
𡅐	Lanh
𡅑	Ngong
𡅒	Nhau
𡅓	Zhai
𡅕	Xi
𡅖	Mang
𡅘	La
𡅙	Yun
𡅠	Xang
𡅡	E
𡅢	Gam
𡅥	Die
𡅧	Nan
𡅨	Them
𡅩	Dem
𡅪	Nguyen
𡅫	Gheo
𡅬	Hoai
𡅭	Guan
𡅯	On
𡅱	Huan
𡅳	Khuyen
𡅵	Shi
𡅶	Jian
𡅷	Ngay
𡅹	Zhan
𡅺	Ji
𡅻	Huan
𡆀	Gwang
𡆁	Nhau
𡆂	Xon
𡆄	Nhep
𡆅	Wan
𡆆	Luo
𡆇	Wok
𡆈	Sac
𡆌	Keu
𡆍	Sac
𡆏	Dou
𡆑	Nham
𡆕	Lian
𡆖	Trom
𡆗	La
𡆘	Hen
𡆙	Giem
𡆚	Gu
𡆞	Giau
𡆣	Nie
𡆤	Nan
𡆥	Jiu
𡆦	Yue
𡆩	Yao
𡆪	Chuang
𡆮	Can
𡆯	Li
𡆰	Dun
𡆱	Nan
𡆲	Nan
𡆸	Ri
𡆽	Yue
𡇀	You
𡇂	Yin
𡇄	Guo
𡇈	Dang
𡇑	Zhen
𡇒	Mi
𡇓	Die
𡇖	Zhen
𡇙	Doe
𡇚	Kua
𡇜	Han
𡇝	Song
𡇞	He
𡇟	Ji
𡇠	Zhe
𡇤	Bing
𡇦	Wei
𡇧	Tou
𡇩	Tu
𡇬	Gang
𡇭	Lou
𡇮	Quan
𡇯	Hun
𡇰	Zhuan
𡇱	Que
𡇳	Hong
𡇵	Dang
𡇶	He
𡇷	Tai
𡇸	Guai
𡇺	Yu
𡇻	Nhot
𡇼	Ya
𡇿	Wan
𡈀	Qun
𡈅	Jue
𡈆	Ou
𡈈	Chuong
𡈉	Quan
𡈊	Zhi
𡈍	Ling
𡈎	Wu
𡈏	Xin
𡈐	Da
𡈒	Yuan
𡈓	Yuan
𡈗	Mo
𡈙	You
𡈛	Wan
𡈞	Wu
𡈠	Zhang
𡈡	Chuong
𡈣	Xuan
𡈦	Rao
𡈧	Gun
𡈨	Yu
𡈩	Chuong
𡈮	Xia
𡈯	Bian
𡈰	You
𡈲	Yin
𡈴	Xuan
𡈵	You
𡈶	Lei
𡈺	Tron
𡈼	Ting
𡈿	Zhen
𡉄	Zai
𡉅	Ga
𡉆	La
𡉉	Que
𡉎	Ju
𡉏	Ji
𡉐	Chun
𡉑	Da
𡉒	Tun
𡉓	Ai
𡉕	Hon
𡉖	Cong
𡉗	Zi
𡉚	Huang
𡉛	Yi
𡉟	Zhuang
𡉦	Ngo
𡉩	Bao
𡉪	Chi
𡉭	Ri
𡉴	Lu
𡉷	Jie
𡉸	Shi
𡉺	Zuan
𡉼	Sing
𡉽	Loc
𡉾	Tum
𡉿	Moc
𡊁	Yi
𡊄	Fen
𡊅	Fen
𡊉	Mo
𡊍	Shu
𡊑	Xi
𡊛	Ao
𡊝	Pi
𡊞	Ping
𡊟	Po
𡊠	Jia
𡊡	Zhou
𡊣	Qiu
𡊧	You
𡊨	Tan
𡊩	Juk
𡊫	Rong
𡊭	Mi
𡊰	Tin
𡊱	Chau
𡊲	Cho
𡊳	Sanh
𡊶	Yi
𡊸	Rong
𡊻	Lie
𡊼	Qiong
𡋀	Ray
𡋁	Nieu
𡋂	Nen
𡋃	Loi
𡋗	Coi
𡋙	Hui
𡋚	Ji
𡋟	Gao
𡋣	Kwai
𡋤	Jin
𡋥	Cat
𡋦	Vach
𡋧	You
𡋨	Cha
𡋩	De
𡋪	Yin
𡋬	Yu
𡋭	Bei
𡋯	Bo
𡋾	Bit
𡋿	Lo
𡌀	Bet
𡌂	Fan
𡌃	Kok
𡌄	Ce
𡌅	Fat
𡌔	Qiao
𡌚	Cha
𡌜	Xin
𡌞	Chi
𡌠	Day
𡌡	Dia
𡌢	Ham
𡌣	Zao
𡌤	Kui
𡌦	Fei
𡌩	Ta
𡌪	Guai
𡌭	Duo
𡌲	Gui
𡌴	Zhi
𡌶	Baan
𡌺	Mang
𡌽	Dam
𡌿	Genh
𡍌	Chan
𡍍	Nao
𡍐	Hu
𡍒	Tao
𡍘	Che
𡍙	Vung
𡍚	Lam
𡍛	Dum
𡍜	Mun
𡍝	Nui
𡍞	Them
𡍟	Xui
𡍡	Yi
𡍢	Go
𡍣	Ben
𡍤	Nie
𡍥	Zhai
𡍦	Huan
𡍨	Du
𡍪	Qi
𡍫	Ce
𡍮	Chui
𡍲	Da
𡍵	Zeon
𡍶	Zhi
𡍷	Geng
𡍻	Weng
𡎉	Du
𡎍	Chi
𡎎	Sai
𡎑	An
𡎒	Kuo
𡎔	Wo
𡎘	Ying
𡎚	Pian
𡎛	Bun
𡎜	Laam
𡎝	Coi
𡎞	Trieng
𡎟	Hang
𡎠	Gieng
𡎡	Mo
𡎢	Ngoi
𡎣	Chau
𡎤	Me
𡎥	Ngoi
𡎦	Ngoi
𡎫	Zha
𡎬	Zhua
𡎭	Thong
𡎮	Su
𡎳	Ni
𡎴	Gung
𡎺	Zhu
𡎻	Chan
𡎾	Beng
𡎿	Ni
𡏀	Zhi
𡏁	Hui
𡏅	Long
𡏆	Joeng
𡏘	Xia
𡏚	Zhi
𡏛	Xi
𡏞	Jiang
𡏟	Dum
𡏠	Hong
𡏡	Luong
𡏢	Ma
𡏣	Xo
𡏤	Ngach
𡏥	Tret
𡏦	Xay
𡏧	Bui
𡏩	Dui
𡏪	Fu
𡏭	Jiao
𡏮	Chao
𡏯	Bai
𡏵	Lie
𡏼	Ao
𡏽	Dap
𡏾	Gei
𡐋	Zao
𡐌	Chu
𡐏	Tuo
𡐒	Hao
𡐓	Kang
𡐔	Yin
𡐖	Xian
𡐗	Hoc
𡐘	Nut
𡐙	Dat
𡐚	Ngua
𡐝	Fu
𡐞	Bie
𡐠	Kui
𡐤	Qie
𡐥	Sa
𡐮	Ve
𡐯	He
𡐿	Da
𡑀	Ye
𡑄	Zhang
𡑆	Liang
𡑈	Dui
𡑍	Lao
𡑎	Xun
𡑒	Gam
𡑓	Chum
𡑔	Kwan
𡑕	Sam
𡑖	Doi
𡑗	Thoai
𡑘	Zhi
𡑚	Ku
𡑝	Lan
𡑞	Sui
𡑟	Wo
𡑣	Ku
𡑩	Neo
𡑪	Cat
𡑭	Coi
𡑯	Jian
𡑰	Vuon
𡑱	Con
𡑲	Gom
𡑳	Con
𡑴	Den
𡑵	Vong
𡑶	Jiang
𡑻	Zhui
𡑽	Shuang
𡑾	Yu
𡒁	Sa
𡒃	Yu
𡒄	Lan
𡒊	Yu
𡒌	Qian
𡒍	Ju
𡒏	Lie
𡒒	Shu
𡒓	Xian
𡒖	Gai
𡒗	Mun
𡒘	Dao
𡒢	Tai
𡒧	Tian
𡒪	Ech
𡒫	Cau
𡒬	Ghe
𡒭	Nieu
𡒮	Suong
𡒯	Meng
𡒱	Di
𡒳	Mian
𡒶	Joeng
𡒻	Chat
𡒾	Hui
𡓁	Bai
𡓂	Dung
𡓃	Loi
𡓄	Vung
𡓅	Am
𡓆	Xep
𡓇	Cho
𡓈	Ghe
𡓉	Duo
𡓋	Duoi
𡓍	Lie
𡓎	Vai
𡓏	San
𡓒	Lai
𡓓	Yin
𡓔	Lan
𡓖	Jiao
𡓘	Huo
𡓞	Doc
𡓟	Chinh
𡓠	Tho
𡓡	Ranh
𡓢	Chem
𡓣	Guo
𡓥	Chen
𡓦	Zhan
𡓨	Wan
𡓭	Mi
𡓮	Ngoi
𡓯	Chum
𡓰	Kui
𡓷	Duo
𡓽	Fan
𡓾	Ray
𡓿	Yin
𡔃	Nan
𡔇	Lei
𡔍	Chau
𡔑	Lom
𡔒	Nen
𡔔	Lan
𡔕	Gong
𡔖	Ben
𡔛	Ting
𡔜	Yao
𡔞	Wang
𡔣	Jie
𡔨	Xiu
𡔪	Shu
𡔱	Wei
𡔴	Yu
𡔿	Trau
𡕁	Zhan
𡕉	Ang
𡕏	Sang
𡕐	Chou
𡕒	Kua
𡕖	Ju
𡕗	Hai
𡕢	Mian
𡕧	Hang
𡕪	Chou
𡕮	Ling
𡕰	Zong
𡕵	He
𡕷	Hing
𡖂	Kwai
𡖉	Kun
𡖌	Zhong
𡖎	Zhao
𡖐	Die
𡖑	Gou
𡖒	Yun
𡖓	Dan
𡖔	Nuo
𡖖	Hing
𡖛	Bing
𡖝	Ran
𡖞	Chan
𡖡	Nhom
𡖢	Rong
𡖣	Yin
𡖤	Chan
𡖧	Zhi
𡖪	Guai
𡖫	Nuo
𡖬	Shen
𡖯	Su
𡖱	Bon
𡖲	Wo
𡖳	Chi
𡖵	Dem
𡖺	Mie
𡖻	Zhi
𡖼	Sanh
𡖾	Qi
𡗁	Gou
𡗂	Sai
𡗄	Gom
𡗅	Ve
𡗆	Lou
𡗈	Zi
𡗉	Nhieu
𡗊	Nhieu
𡗋	Lam
𡗍	Dang
𡗎	Tum
𡗏	Xian
𡗐	Muong
𡗑	Rou
𡗗	Peng
𡗞	Xi
𡗢	Kua
𡗤	Gui
𡗥	Chun
𡗦	Jie
𡗲	Jie
𡗳	Xi
𡗵	Ku
𡗶	Gioi
𡗷	Gu
𡗸	Zha
𡗹	Fan
𡗼	Xie
𡘊	Fan
𡘍	Huan
𡘏	Niao
𡘐	Xi
𡘓	Hau
𡘙	Taai
𡘛	Cu
𡘝	Gun
𡘡	Xi
𡘧	Qia
𡘪	Mang
𡘭	Zhe
𡘮	Mat
𡘯	Lon
𡘰	Juan
𡘴	Bie
𡘾	Zong
𡙀	Bie
𡙅	Quan
𡙋	Xi
𡙎	Jiao
𡙐	Quan
𡙑	Zhi
𡙒	Tian
𡙓	Kai
𡙘	San
𡙛	Zi
𡙡	Gang
𡙣	Jie
𡙦	So
𡙧	Muong
𡙪	Bie
𡙬	Dou
𡙭	Zui
𡙴	Canh
𡙵	Nhon
𡙶	Yan
𡚁	Bi
𡚃	Xon
𡚄	Kech
𡚅	Kuai
𡚇	Yan
𡚈	Wei
𡚊	Huan
𡚌	Hao
𡚎	La
𡚑	Gong
𡚒	Fan
𡚔	Meng
𡚗	Lei
𡚙	Di
𡚚	Lon
𡚛	Bing
𡚜	Huan
𡚝	Co
𡚟	Wa
𡚠	Jue
𡚡	To
𡚢	To
𡚦	Hai
𡚨	Chi
𡚭	Ba
𡚮	Jiu
𡚷	Di
𡚸	Maa
𡚹	Zhang
𡚺	Jyun
𡚻	Da
𡚼	Shi
𡚽	Hao
𡛀	Tong
𡛁	Mat
𡛂	Ji
𡛌	Ye
𡛓	Daan
𡛔	Gai
𡛕	Taai
𡛗	Bi
𡛘	Pi
𡛙	Yao
𡛜	Di
𡛝	Can
𡛞	Pin
𡛟	Yue
𡛠	Qie
𡛡	Pi
𡛤	Nua
𡛦	Bing
𡛧	Lai
𡛨	Kaa
𡛵	Tuo
𡛶	Xie
𡛺	Jau
𡛻	Wing
𡛼	Juk
𡛽	Ye
𡛾	Laai
𡜀	Fan
𡜁	Gua
𡜂	Hu
𡜃	Ru
𡜉	Ran
𡜊	Fou
𡜋	Huang
𡜍	Zat
𡜐	Syu
𡜚	Ru
𡜢	Mao
𡜤	Di
𡜥	Dui
𡜦	Hui
𡜧	Xi
𡜨	Xiu
𡜫	Ran
𡜬	Yi
𡜯	Zhe
𡜱	Ji
𡜲	Gao
𡜳	You
𡜵	Pu
𡜺	Hang
𡜻	Saam
𡜼	Wui
𡝃	Bua
𡝈	Chu
𡝉	Cu
𡝊	Zhe
𡝋	Niao
𡝍	Qie
𡝐	Cha
𡝒	Niao
𡝓	Sui
𡝔	Kep
𡝕	Va
𡝖	No
𡝗	Kwan
𡝙	Cha
𡝚	Cheng
𡝛	Yao
𡝜	Du
𡝝	Wang
𡝟	Nian
𡝠	Mi
𡝦	Nou
𡝧	Xi
𡝩	Yao
𡝫	Chan
𡝬	Bou
𡝭	Mou
𡝮	Ji
𡝯	Dai
𡝰	Laai
𡝱	Fan
𡝳	Zi
𡝴	Jyun
𡞋	Can
𡞕	Vo
𡞖	Di
𡞗	Bong
𡞘	Xie
𡞙	Mie
𡞚	Keng
𡞜	Cu
𡞞	Sheng
𡞟	Pan
𡞠	Hu
𡞢	Ke
𡞣	Xian
𡞥	Hou
𡞦	Qiong
𡞧	Zong
𡞪	Fu
𡞫	Nai
𡞭	Ni
𡞯	Ku
𡞰	Ci
𡞱	Leoi
𡞲	Ping
𡞳	Gwai
𡞴	Ping
𡞵	Wun
𡞾	Nen
𡟃	Jyun
𡟇	Fui
𡟍	Ge
𡟑	Hou
𡟓	Ai
𡟕	Shi
𡟙	Sing
𡟚	Jing
𡟛	Bing
𡟜	Goeng
𡟞	Xiu
𡟟	Cong
𡟠	Jiao
𡟢	Zha
𡟣	Xiao
𡟤	Lian
𡟥	Qu
𡟨	Shan
𡟩	Xie
𡟫	Gong
𡟬	Mie
𡟭	Chai
𡟯	En
𡟳	Dou
𡟵	Go
𡟶	Ngo
𡟸	Ngong
𡟹	Zi
𡟺	Haa
𡟻	Jan
𡟼	Fui
𡠆	Kou
𡠊	Tiao
𡠋	Shi
𡠏	Sang
𡠒	Guan
𡠖	Hao
𡠗	Zhi
𡠘	Yang
𡠙	Tong
𡠚	Bi
𡠜	Mo
𡠞	Fu
𡠟	Zhu
𡠠	Tong
𡠣	Cuoi
𡠥	Qiang
𡠨	Tai
𡠩	Gin
𡠪	Mun
𡠭	Syut
𡠹	Zhi
𡠺	Wing
𡠻	Zou
𡠼	Sou
𡠿	Niao
𡡀	Juan
𡡂	Yang
𡡄	Huang
𡡅	Liu
𡡆	Min
𡡇	Cai
𡡈	Beng
𡡉	Mo
𡡊	Chao
𡡎	Lu
𡡏	Shao
𡡐	Bu
𡡑	Zeng
𡡒	Si
𡡔	Zui
𡡕	Yue
𡡖	Zan
𡡗	Luan
𡡞	Seon
𡡡	Ging
𡡢	Cong
𡡣	Guk
𡡤	Gei
𡡥	Qu
𡡦	Doi
𡡧	Di
𡡷	Ling
𡡺	Miao
𡡻	Mei
𡢀	Zhuan
𡢃	Haan
𡢄	Man
𡢅	Wan
𡢈	Dang
𡢊	Yuan
𡢐	Sau
𡢒	Ju
𡢕	Hui
𡢖	Qi
𡢘	Yun
𡢚	Man
𡢜	Mo
𡢞	Jing
𡢟	Co
𡢠	Wo
𡢡	Kwan
𡢢	Jyu
𡢱	Piao
𡢳	Jin
𡢹	Yao
𡢻	No
𡢼	Vo
𡢽	Sui
𡢾	Gam
𡢿	Lung
𡣀	Chi
𡣁	Ni
𡣂	Sou
𡣄	Niu
𡣈	Shu
𡣋	Piao
𡣑	Ban
𡣔	Han
𡣕	Ban
𡣖	Soeng
𡣗	Gaa
𡣘	Mung
𡣙	Caai
𡣠	Yao
𡣢	Nei
𡣧	Mai
𡣨	Cuoi
𡣪	Shi
𡣬	Yuan
𡣮	Cai
𡣯	Jie
𡣹	Xie
𡣺	Wai
𡣻	Sen
𡣽	Yan
𡣾	Xiao
𡤃	Gaan
𡤄	Haan
𡤅	Can
𡤊	Chua
𡤋	Xie
𡤌	Li
𡤎	Fan
𡤐	Coi
𡤑	Coeng
𡤒	Geoi
𡤓	Moi
𡤔	Moi
𡤕	Haa
𡤗	Zhu
𡤙	Na
𡤛	Zhuan
𡤜	Ji
𡤞	Kui
𡤟	Gioi
𡤠	Re
𡤢	Luo
𡤧	Bou
𡤫	Qia
𡤶	Wan
𡤻	Lyun
𡤽	Shu
𡤿	Cheng
𡥁	Yi
𡥄	Zi
𡥆	Hao
𡥈	Jiao
𡥋	Hui
𡥌	Nhat
𡥍	Xiao
𡥎	Ci
𡥘	Hou
𡥙	Chau
𡥚	Ga
𡥞	Ji
𡥤	Noi
𡥥	Dua
𡥦	Ni
𡥧	Lai
𡥨	Ni
𡥩	Ti
𡥪	Seon
𡥴	Nit
𡥵	Con
𡥶	Ju
𡥸	Ming
𡥼	Me
𡥽	Li
𡥿	Zhong
𡦀	Long
𡦁	Xu
𡦂	Chu
𡦃	Qiong
𡦄	Fu
𡦅	So
𡦆	Bin
𡦈	Gu
𡦊	Ji
𡦍	Qi
𡦎	Xi
𡦔	Deng
𡦕	Er
𡦖	Mun
𡦛	Shu
𡦜	Tong
𡦝	Xiao
𡦟	Pi
𡦧	Rot
𡦨	Dan
𡦪	Ji
𡦫	Chat
𡦮	Nhang
𡦳	Xiao
𡦶	Coi
𡦷	Cong
𡦻	Bin
𡦼	Rong
𡧍	Mian
𡧒	Mian
𡧔	Shu
𡧕	Xiao
𡧖	Bao
𡧗	Wa
𡧙	Pao
𡧛	Fu
𡧣	Gai
𡧥	Hu
𡧦	Heng
𡧨	Zhu
𡧩	Guai
𡧭	Gui
𡧲	Giua
𡧳	Coi
𡧹	Dai
𡧼	Bin
𡧽	Huang
𡨀	Cha
𡨄	Xia
𡨅	Ju
𡨇	Yao
𡨌	Giua
𡨖	Fen
𡨗	Zao
𡨛	Feng
𡨢	Ju
𡨣	Yu
𡨧	Tot
𡨩	Hun
𡨭	Cung
𡨲	Jie
𡨳	Xiong
𡨴	Ning
𡨵	Nai
𡨸	Chu
𡨹	Giu
𡨺	Tru
𡨻	Nou
𡨽	Sheng
𡨿	Yu
𡩂	Huan
𡩃	Geng
𡩄	Wan
𡩅	Gaa
𡩆	Tuo
𡩇	Qiao
𡩋	Ling
𡩘	Yin
𡩚	Jia
𡩡	Suo
𡩣	Jie
𡩤	Xi
𡩥	Weng
𡩩	Mang
𡩶	Yang
𡩸	Yao
𡩽	Mang
𡩾	Ou
𡪁	An
𡪅	Lou
𡪇	Chua
𡪑	E
𡪒	Zi
𡪗	E
𡪙	An
𡪜	Xum
𡪞	Huo
𡪠	Ceng
𡪦	Cho
𡪰	Xiong
𡪱	Ji
𡪳	Zuo
𡪵	Qi
𡪺	Zheng
𡪻	Co
𡫀	Ji
𡫁	Qi
𡫂	Juan
𡫃	Ning
𡫐	Rem
𡫟	Se
𡫡	Sao
𡫥	He
𡫦	Rong
𡫧	Qin
𡫨	Kin
𡫫	Lan
𡫬	Ju
𡫯	Li
𡫵	Shi
𡫶	Lung
𡫸	Ni
𡫹	Xian
𡫺	Fu
𡫽	Ru
𡬁	Xiong
𡬂	Gui
𡬄	Ji
𡬆	Meng
𡬇	Fu
𡬈	Xuong
𡬉	Sai
𡬊	Yu
𡬋	Jiao
𡬌	Meng
𡬍	Long
𡬎	Qiang
𡬐	Mi
𡬓	Yi
𡬕	Long
𡬖	Han
𡬗	Ni
𡬘	Lao
𡬙	Seng
𡬜	Lin
𡬞	Yu
𡬥	Nuo
𡬫	Wu
𡬯	Bian
𡬲	Bian
𡬳	Xuan
𡬵	Jian
𡬷	Tac
𡬸	Bian
𡬼	Gang
𡭂	De
𡭄	Cyun
𡭇	Zhuan
𡭉	Ban
𡭋	Rong
𡭐	Shuan
𡭕	Cut
𡭘	Jia
𡭛	Hui
𡭜	Mon
𡭞	Zhan
𡭢	Bai
𡭣	Lie
𡭥	Xie
𡭦	Bun
𡭧	Chut
𡭬	Be
𡭭	Jian
𡭮	Shou
𡭰	Xiu
𡭱	Chut
𡭲	Trut
𡭳	Kao
𡭷	Guan
𡭸	Luan
𡭺	Nhi
𡭻	Nhon
𡭾	Nou
𡭿	Chang
𡮄	Hoen
𡮅	Nhe
𡮆	Mon
𡮇	Chut
𡮈	Nho
𡮉	Mon
𡮊	Dep
𡮋	May
𡮌	Be
𡮍	Chut
𡮎	Liang
𡮒	Ot
𡮓	Choai
𡮔	May
𡮗	Hoan
𡮘	Mo
𡮙	Nai
𡮚	Ru
𡮛	Nit
𡮜	Xiu
𡮞	Zhi
𡮠	May
𡮣	Be
𡮤	Be
𡮥	Be
𡮦	Cao
𡮨	May
𡮩	Be
𡮪	Khi
𡮫	Nhen
𡮬	Mon
𡮭	Nhon
𡮮	Mon
𡮯	Teo
𡮰	Li
𡮲	Tho
𡮳	May
𡮵	Chuong
𡮶	Chuong
𡮷	Hen
𡮸	Nhon
𡮹	Mong
𡮺	Hen
𡮻	Lan
𡮽	Nhon
𡮾	Nheo
𡮿	Chan
𡯀	Oat
𡯁	Wang
𡯂	Wong
𡯄	Li
𡯇	Wu
𡯈	Pao
𡯉	You
𡯋	Gan
𡯏	An
𡯐	Xiu
𡯑	Shui
𡯒	Rui
𡯘	Ban
𡯙	You
𡯢	Huo
𡯥	Hui
𡯨	Zuo
𡯩	Xiao
𡯫	Mian
𡯰	Ga
𡯱	Yuan
𡯳	Bo
𡯴	Chao
𡯵	Tui
𡯷	Bo
𡯽	Ga
𡯿	Tiao
𡰀	Na
𡰅	Hu
𡰆	Nie
𡰋	Hui
𡰌	Lou
𡰎	Ti
𡰏	Ghenh
𡰐	Qiao
𡰑	Qiao
𡰒	Zhong
𡰖	Di
𡰚	Lin
𡰝	Quan
𡰞	Zhuan
𡰠	Lei
𡰢	Xie
𡰥	Ren
𡰨	Dang
𡰪	Du
𡰫	Nian
𡰯	Shi
𡰲	Xian
𡰹	Zhi
𡰽	Ai
𡰾	Ci
𡰿	Pu
𡱁	Shi
𡱅	Qu
𡱆	Shu
𡱇	Dian
𡱉	Xiao
𡱊	Shui
𡱌	Huan
𡱐	Yi
𡱑	Juan
𡱔	Zhi
𡱖	Tsubi
𡱜	Zhao
𡱣	Xu
𡱩	Thuoc
𡱯	Long
𡱰	Tyun
𡱱	Zhu
𡱳	Suo
𡱶	Go
𡱷	Die
𡱸	Gang
𡱺	Qu
𡱼	Ke
𡱽	Hu
𡱾	Ju
𡲀	Qing
𡲈	Ve
𡲍	Bing
𡲕	Ti
𡲗	Jue
𡲚	Qiu
𡲢	Ke
𡲣	Jiang
𡲤	Va
𡲥	Sang
𡲪	Yun
𡲫	Vai
𡲬	Gwat
𡲭	Mei
𡲮	Pi
𡲰	Qu
𡲼	Mi
𡲿	Ti
𡳀	Ngoe
𡳁	Xai
𡳂	Kai
𡳃	Cuoi
𡳄	Bi
𡳆	Qu
𡳎	Va
𡳏	Tiao
𡳑	Chu
𡳒	Ve
𡳘	Ju
𡳚	Xi
𡳛	Cut
𡳜	Cuoi
𡳝	Rot
𡳞	Lin
𡳢	Do
𡳣	Do
𡳤	Do
𡳥	Toi
𡳩	Vo
𡳪	Duoi
𡳭	Chi
𡳮	Ji
𡳰	Cu
𡳳	Cuoi
𡳴	Lu
𡳵	Cu
𡳶	Cu
𡳸	Li
𡳹	Voi
𡳺	Via
𡳽	Noc
𡳾	Jue
𡴅	Zhu
𡴆	Lu
𡴉	Vom
𡴎	Nie
𡴔	Quan
𡴢	Nhon
𡴭	Ya
𡴯	E
𡴱	Hu
𡵀	Mang
𡵆	Zi
𡵉	Wu
𡵌	Cha
𡵑	Qin
𡵒	Jie
𡵓	Hong
𡵕	Dan
𡵖	En
𡵗	Ze
𡵘	Hu
𡵙	Ang
𡵚	Jie
𡵛	Fu
𡵜	Yong
𡵝	Zong
𡵞	Feng
𡵬	Mu
𡵶	Se
𡵷	Cong
𡵺	Cu
𡵻	Kang
𡶀	Nui
𡶁	Dun
𡶂	Yao
𡶃	Ai
𡶄	Bao
𡶆	Po
𡶈	Shi
𡶉	Fan
𡶋	Ju
𡶌	Pi
𡶎	Wei
𡶏	Ku
𡶐	Qie
𡶑	Gan
𡶢	Kuang
𡶣	Sui
𡶤	Beng
𡶥	Jia
𡶦	Ya
𡶨	Ngan
𡶪	Kan
𡶫	Nie
𡶭	Xing
𡶯	Xi
𡶱	Lin
𡶲	Duo
𡶴	Chan
𡶶	Gong
𡶺	Pui
𡷈	Shi
𡷊	Dou
𡷋	Dui
𡷍	Jiang
𡷎	Yu
𡷏	Lu
𡷐	En
𡷑	Ci
𡷓	Gu
𡷕	Wei
𡷖	Che
𡷗	Huan
𡷘	Bie
𡷛	Han
